name,brand,salt_composition,Is_discontinued
Densit 2mg Syrup,Lezaa Biotech,Ondansetron (2mg) ,False
Dolvel 50mg Injection,Biosync Pharmaceuticals Pvt. Ltd.,Tramadol (50mg) ,False
Diclomaze P 50mg/325mg Tablet,Calen Biotech,Diclofenac (50mg)   Paracetamol (325mg),False
Dezel D 30mg/20mg Capsule SR,Zuno Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Doreross Injection,Vostro Critical Care,Doripenem (500mg) ,False
Diclovom 75mg Injection,Ozenius Pharmaceuticals,Diclofenac (75mg) ,False
Dutypan D 30mg/40mg Capsule SR,LCB Pharma,Domperidone (30mg)   Pantoprazole (40mg),False
Divojet CV 200mg/125mg Tablet,Kestrel Lifesciences,Cefpodoxime Proxetil (200mg)   Clavulanic Acid (125mg),False
Deflosung 30 Tablet,Neoliva Formulations,Deflazacort (30mg) ,False
Davbet 16mg Tablet,Davemax Pharma,Betahistine (16mg) ,False
Dotcare 75mg Tablet,Curelogic Pharma,Dosulepin (75mg) ,False
Dycil-AQ Injection,Medicil Healthcare,Diclofenac (75mg) ,False
Diclonox MR 250mg/50mg/325mg Tablet,Magma Allianz Laboratories Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Diclohub SP 50mg/325mg/10mg Tablet,Trubeca Lifesciences,Diclofenac (50mg)   Paracetamol (325mg) ,False
Dofynac-MR Tablet,Medofy Pharmaceutical,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dicozip 75mg Injection,Spackle Biotech,Diclofenac (75mg) ,False
Doucef O Dry Syrup,Doux Healthcare Pvt Ltd,Cefixime (50mg)   Ofloxacin (50mg),False
Doupod 50 Tablet DT,Doux Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg) ,False
Dounan 50 Injection,Doux Healthcare Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Douxclav LB 500mg/125mg Tablet,Doux Healthcare Pvt Ltd,Amoxycillin (500mg)   Clavulanic Acid (125mg) ,False
Dominac MR 100mg/325mg/250mg Tablet,Deserve Life Sciences,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Dominac P 100mg/325mg Tablet,Deserve Life Sciences,Aceclofenac (100mg)   Paracetamol (325mg),False
Diclogod P 50mg/325mg Tablet,Godase Healthcare,Diclofenac (50mg)   Paracetamol (325mg),False
Dicvolt-SP Tablet,Carenix Bio Pharma Pvt. Ltd.,Diclofenac (50mg)   Paracetamol (325mg) ,False
Domicef 250mg Injection,Deserve Life Sciences,Ceftriaxone (250mg) ,False
Drotagod-M Tablet,Godase Healthcare,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Defoweb 6 Tablet,Pritus Healthcare,Deflazacort (6mg) ,False
Dayfixi O 200mg/200mg Tablet,Day Meddy Pharma,Cefixime (200mg)   Ofloxacin (200mg),False
Dynasun-AQ Injection,Qgensun Healthcare,Diclofenac (75mg) ,False
Diclorim MR 250mg/50mg/325mg Tablet,Rhythm Biotech Private Limited,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Defpox CV 200mg/125mg Tablet,Dycott Healthcare,Cefpodoxime Proxetil (200mg)   Clavulanic Acid (125mg),False
Dicmodol-MR Tablet,Bkyula Biotech,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dofotrix 75mg Injection,Riyadh Pharmaceutical,Diclofenac (75mg) ,False
Diconift SP 50mg/325mg/10mg Tablet,Curavax Pharmaceuticals Private Limited,Diclofenac (50mg)   Paracetamol (325mg) ,False
Daklofen SP 50mg/325mg/15mg Tablet,Medmom Pharmaceuticals LLP,Diclofenac (50mg)   Paracetamol (325mg) ,False
Dicnil P 50mg/325mg Tablet,Ambromide Pharma Private Limited,Diclofenac (50mg)   Paracetamol (325mg),False
Delmet 3mg Tablet,Dr. Edwin Lab,Glimepiride (3mg) ,False
Devotriz 5mg Tablet,Blubell Pharma,Levocetirizine (5mg) ,False
Dvfenam Tablet,Flagship Biotech International,Aceclofenac (100mg)   Paracetamol (500mg) ,True
Drzeth 250 Tablet,DR Best pharmaceuticals Pvt Ltd,Azithromycin (250mg) ,False
Droxyfar 250mg Tablet,Scott Edil Pharmacia Ltd,Cefadroxil (250mg) ,False
Domkair-P 10mg/500mg Tablet,PDC Healthcare,Domperidone (10mg)   Paracetamol (500mg),False
Domq 20mg Tablet,IQ Med Healthcare Pvt Ltd,Rabeprazole (20mg) ,False
Droxyceph 125mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,Cefadroxil (125mg) ,False
Desatax 500mg Injection,Shreya Life Sciences Pvt Ltd,Cefotaxime (500mg) ,False
Duochek 200 mg/500 mg Tablet,Indoco Remedies Ltd,Ofloxacin (200mg)   Ornidazole (500mg),False
DC Fill 80mg Injection,Fourrts India Laboratories Pvt Ltd,Docetaxel (80mg) ,True
Dipp 5mg Tablet,Beulah Biomedics Ltd,Cilnidipine (5mg) ,False
Duoyug 2mg/500mg Tablet SR,Yug Pharmaceuticals,Glimepiride (2mg)   Metformin (500mg),False
Dopsy 10mg/10mg Tablet,Little Greave Pharmaceutical Pvt Ltd,Doxylamine (10mg)   Vitamin B6 (Pyridoxine) (10mg),False
Defzamick 6mg Tablet,Mickle Pharma,Deflazacort (6mg) ,False
Droxib 250mg Tablet,Aabtac Lifecare Pvt Ltd,Cefadroxil (250mg) ,False
Diplocef 50mg Syrup,Novagen Pharmaceuticals,Cefixime (50mg) ,False
Dynaguard 1000mg/200mg Injection,Mickle Pharma,Amoxycillin  (1000mg)    Clavulanic Acid (200mg),False
Dunapan DSR 20mg/40mg Tablet,Dunamed Pharmaceuticals (P) Ltd,Domperidone (20mg)   Pantoprazole (40mg),False
Dofcid 40mg Tablet,Doff Biotech Pvt Ltd,Pantoprazole (40mg) ,False
Duras 25mg Injection,Shreshtha Formulations,Nandrolone Decanoate (25mg) ,False
Domedon Suspension,Alpic Remedies Ltd,Domperidone (1mg) ,False
Darcin 250mg Injection,Odin Healthcare Pvt Ltd,Amikacin (250mg) ,False
Droclox CV Syrup,Diya Health Care Pvt Ltd,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Duof 100mg Tablet,Dutch Remedies,Ofloxacin (100mg) ,False
Desinac 75mg Injection,Elkos Healthcare Pvt Ltd,Diclofenac (75mg) ,False
Diclodiva-P Tablet,Mediva Lifecare,Diclofenac (50mg)   Paracetamol (325mg),False
Diclodiva Injection,Mediva Lifecare,Diclofenac (75mg) ,False
Divamik 100mg Injection,Mediva Lifecare,Amikacin (100mg) ,False
Delnorm M 5mg/500mg Tablet,Geolife Sciences,Glibenclamide (5mg)   Metformin (500mg),False
Dicloviz-SP Tablet,Medivista Lifesciences Pvt. Ltd.,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diclosia Plus 50mg/325mg/15mg Tablet,Biovensia Pharmaceutical,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diplocef OZ 200mg/500mg Tablet,Adesan Pharma,Cefixime (200mg)   Ornidazole (500mg),False
Drafate O Oral Suspension,Drams Healthcare,Sucralfate (1000mg)   Oxetacaine (20mg),False
Dicnil 75mg Injection,Toubib Pharma Private Limited,Diclofenac (75mg) ,False
Diczom MR 250mg/50mg/325mg Tablet,Zoom Healthcare,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Disezol 40mg Injection,Disecure Pharma,Pantoprazole (40mg) ,False
Decapowerbolin 25mg Injection,Helplab Healthcare Pvt Ltd,Nandrolone Decanoate (25mg) ,False
Diclofaith Injection,Medifaith Biotech,Diclofenac (75mg) ,False
Duramef M Oral Suspension,Medifaith Biotech,Mefenamic Acid (50mg)   Paracetamol (125mg),False
Defton-T 1.125 Injection,Clabert Lifesciences Pvt Ltd,Ceftriaxone (1000mg)   Tazobactum (125mg),False
Diclorain AQ 75mg Injection,Rainbow Laboratories (india) Pvt Ltd,Diclofenac (75mg) ,False
Donclav-Stf Tablet,Jabs Biotech Pvt Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Dicloreg SP 50mg/325mg/10mg Tablet,Regulus Pharmaceuticals,Diclofenac (50mg)   Paracetamol (325mg) ,False
Donclav 1000mg/200mg Injection,Jabs Biotech Pvt Ltd,Amoxycillin  (1000mg)    Clavulanic Acid (200mg),False
Diclonec SP 50mg/325mg/10mg Tablet,Tesla Labs Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diclodix CP 250mg/50mg/325mg Tablet,Caddix Healthcare,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Ditocet M Kid 2.5mg/4mg Tablet,Asgard Labs Private Limited,Levocetirizine (2.5mg)   Montelukast (4mg),False
Ditomef P Oral Suspension,Asgard Labs Private Limited,Mefenamic Acid (50mg)   Paracetamol (125mg),False
Diclodif MR 250mg/50mg/325mg Tablet,Asgard Labs Private Limited,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dppin 1000mg Injection,Cubit Healthcare,Ceftriaxone (1000mg) ,False
Decadif 50mg Injection,Asgard Labs Private Limited,Nandrolone Decanoate (50mg) ,False
Difpod SP 50mg/325mg/10mg Tablet,Cadwell Pharma Private Limited,Diclofenac (50mg)   Paracetamol (325mg) ,False
Drobet MF 80mg/250mg Tablet,San Boston Life Sciences,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Duochek Suspension,Indoco Remedies Ltd,Ofloxacin (50mg/5ml)   Ornidazole (125mg/5ml),False
Difisal Plus 50mg/325mg Tablet,Kramer Pharmaceuticals Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg),False
Diwot-CP Tablet,Edward Young Labs,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Daltrix 500mg Injection,Dallas Pharmaceuticals and Formulations Pvt Ltd,Ceftriaxone (500mg) ,False
Denset 2mg Injection,Biocin Genetics & Pharma,Ondansetron (2mg) ,False
D-Clic 80mg Tablet,Strides shasun Ltd,Gliclazide (80mg) ,False
Daczim 100mg Tablet,Daksh Pharma Pvt Ltd,Cefixime (100mg) ,False
Dufox-OZ Syrup,Daksh Pharma Pvt Ltd,Ofloxacin (50mg)   Ornidazole (125mg),False
Daczim-CL P Syrup,Daksh Pharma Pvt Ltd,Cefixime (50mg)   Clavulanic Acid (31.5mg),False
Diran MR 250mg/50mg/325mg Tablet,Indica Laboratories Pvt  Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dxone XP 1000mg/125mg Injection,Dr. D Pharma,Ceftriaxone (1000mg)   Tazobactum (125mg),False
Dxone XP 250mg/31.25mg Injection,Dr. D Pharma,Ceftriaxone (250mg)   Tazobactum (31.25mg),False
Dolexo Fast 75mg Injection,Kritikos Care,Diclofenac (75mg) ,False
Dicvel Aq 75mg Injection,Osvel Pharma,Diclofenac (75mg) ,False
Decosarin 50mg/750mg/250mg Tablet,Atyad Life Sciences Pvt Ltd,Diacerein (50mg)   Glucosamine Sulfate Potassium Chloride (750mg) ,False
Dcefi 100mg Dry Syrup,Dr. D Pharma,Cefixime (100mg/5ml) ,False
Dfloxa OZ Oral Suspension,Dr. D Pharma,Ofloxacin (50mg)   Ornidazole (125mg),False
Dtrama P 37.5mg/325mg Tablet,Dr. D Pharma,Tramadol (37.5mg)   Paracetamol (325mg),False
Dikacin 100mg Injection,Dr. D Pharma,Amikacin (100mg) ,False
Docpod 50mg Dry Syrup,Doctris Lifesciences,Cefpodoxime Proxetil (50mg) ,False
Dicloly AQ 75mg Injection,NovoLilly Pharmaceutical Pvt Ltd,Diclofenac (75mg) ,False
Digenov-M Oral Suspension,NovoLilly Pharmaceutical Pvt Ltd,Magaldrate (400mg)   Simethicone (20mg),False
Dicloly-MR Tablet,NovoLilly Pharmaceutical Pvt Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Damclav CV 500mg/125mg Tablet,Damsa Pharma,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Dicbio-P Tablet,Bio Health Pharma Pvt. Ltd.,Diclofenac (50mg)   Paracetamol (325mg),False
Diclorim SP 50mg/325mg/10mg Tablet,Rhythm Biotech Private Limited,Diclofenac (50mg)   Paracetamol (325mg) ,False
Deczio 25 Injection,Care Formulation Labs Pvt Ltd,Nandrolone Decanoate (25mg) ,False
Denzogram 500mg Injection,Capsutab Drugs Pvt Ltd,Meropenem (500mg) ,False
Defosan 6mg Tablet,Sanes Pharmaceuticals,Deflazacort (6mg) ,False
Delonix Spas 20mg/325mg Tablet,Advance Revive,Dicyclomine (20mg)   Paracetamol (325mg),False
Dia Bose 0.2mg Tablet,Being Care Pharmaceuticals,Voglibose (0.2mg) ,False
Diclosung T 8mg/50mg Capsule,Neoliva Formulations,Thiocolchicoside (8mg)   Diclofenac (50mg),False
Defidrot P 80mg/325mg Tablet,Ridhima Biocare,Drotaverine (80mg)   Paracetamol (325mg),False
Divaltime 500mg Tablet ER,Walnut Lifesciences,Divalproex (500mg) ,False
Dazclox DX 250mg/250mg Capsule,Dazzle Healthcare,Amoxycillin (250mg)   Dicloxacillin (250mg),False
Dicloniv Injection,Akmed Biotech,Diclofenac (75mg) ,False
Decatune 50 Injection,Fortune Labs,Nandrolone Decanoate (50mg) ,False
Decarich 25mg Injection,Man Serve Pharma,Nandrolone Decanoate (25mg) ,False
Dvgra 50mg Tablet,Dr. D Pharma,Sildenafil (50mg) ,False
Dxone 125mg Injection,Dr. D Pharma,Ceftriaxone (125mg) ,False
Deczole 40mg Injection,Events Pharma,Pantoprazole (40mg) ,False
Dicxiga SP 50mg/325mg/10mg Tablet,Green Bract Lifesciences,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diponac S 50mg/15mg Tablet,Ethyrial Pharmaceuticals,Diclofenac (50mg)   Serratiopeptidase (15mg),False
Dpcil 20mg Tablet,Dr. DM Medicare & Research Pvt Ltd,Cilnidipine (20mg) ,False
Dalceft 250mg Injection,Deltis Pharma Private Limited,Ceftriaxone (250mg) ,False
Dalxon 1000mg Injection,Candle Pharmaceuticals,Ceftriaxone (1000mg) ,False
Dalsix 100 DT Tablet,Candle Pharmaceuticals,Cefixime (100mg) ,False
D-Zid 1gm Injection,Dolphar Life Care Pvt Ltd,Ceftazidime (1000mg) ,False
Dalfang 200mg Tablet,Candle Pharmaceuticals,Ketoconazole (200mg) ,False
Decawell 50 Injection,Everwell Pharma Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Dalwocef CV 200mg/250mg Tablet,Deltis Pharma Private Limited,Cefixime (200mg)   Clavulanic Acid (250mg),False
Dixheal Injection,Syndicate Life Sciences Pvt Ltd,Diclofenac (75mg) ,False
Dotcare 25mg Tablet,Curelogic Pharma,Dosulepin (25mg) ,False
Dicoken MR 250mg/50mg/325mg Tablet,Adegen Pharma Private Limited,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dicoken P 50mg/325mg Tablet,Adegen Pharma Private Limited,Diclofenac (50mg)   Paracetamol (325mg),False
DX Trox SB 500mg/250mg Injection,Doux Healthcare Pvt Ltd,Ceftriaxone (500mg)   Sulbactam (250mg),False
Durnox P 8mg/325mg Tablet,Doux Healthcare Pvt Ltd,Lornoxicam (8mg)   Paracetamol (325mg),False
Domicef 50mg Dry Syrup,Deserve Life Sciences,Cefixime (50mg/5ml) ,False
Domiclav Dry Syrup,Deserve Life Sciences,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Diflox P 50mg/325mg Tablet,Wannock Pharmaceuticals,Diclofenac (50mg)   Paracetamol (325mg),False
Diflox S 50mg/15mg Tablet,Wannock Pharmaceuticals,Diclofenac (50mg)   Serratiopeptidase (15mg),False
Dofynac 75mg Injection,Medofy Pharmaceutical,Diclofenac (75mg) ,False
Doupod 100 Tablet DT,Doux Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg) ,False
Deonac Aq 75mg Injection,Doux Healthcare Pvt Ltd,Diclofenac (75mg) ,False
Diabro PG 1mg/500mg/15mg Tablet,Apcon Remedies,Glimepiride (1mg)   Metformin (500mg) ,False
Doxqueen 10mg/10mg/2.5mg Tablet,Xanocia Lifesciences,Doxylamine (10mg)   Vitamin B6 (Pyridoxine) (10mg) ,False
Decro 25mg Injection,SA Remedies,Nandrolone Decanoate (25mg) ,False
Dadon 25mg Injection,Morgen Healthcare,Nandrolone Decanoate (25mg) ,False
Dgcef S 250mg/125mg Injection,Kenrox Healthcare Pvt. Ltd,Ceftriaxone (250mg)   Sulbactam (125mg),False
Dekawin 25mg Injection,Sunwin Healthcare,Nandrolone Decanoate (25mg) ,False
Drofinax 10gm Syrup,Spark Bless Pharma,Lactulose (10gm) ,False
Drdyne Ointment,DR Best pharmaceuticals Pvt Ltd,Povidone Iodine (5% w/w) ,False
Drvog M 500mg/0.3mg Tablet,DR Best pharmaceuticals Pvt Ltd,Metformin (500mg)   Voglibose (0.3mg),False
Diclokan-MR Tablet,Kanish Biotech,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Doxton O 200mg/200mg Tablet,Crompton Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg)   Ofloxacin (200mg),False
Dpine ES 2.5mg Tablet,Dr. Edwin Lab,S-Amlodipine (2.5mg) ,False
Diclohill P 50mg/325mg Tablet,Daffohils Laboratories Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg),False
Defazone S 1000mg/1000mg Injection,Dr. Edwin Lab,Cefoperazone (1000mg)   Sulbactam (1000mg),False
Diknac SP 50mg/325mg/10mg Tablet,Alicanto Drugs Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diclocliff MR 250mg/50mg/325mg Tablet,Medcliff Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Diclocov SP 50mg/325mg/10mg Tablet,Medcover Pharmaceuticals (OPC) Private Limited,Diclofenac (50mg)   Paracetamol (325mg) ,False
Dicloreen 75mg Injection,Homogreen Pharmaceutical,Diclofenac (75mg) ,False
Dicodel P 50mg/325mg Tablet,Dalcon Drugs Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg),False
Dayfixi CV 200mg/125mg Tablet,Day Meddy Pharma,Cefixime (200mg)   Clavulanic Acid (125mg),False
Dayceft S 250mg/125mg Injection,Day Meddy Pharma,Ceftriaxone (250mg)   Sulbactam (125mg),False
Dpcort 6mg Tablet,Tridev Pharmaceutical,Deflazacort (6mg) ,False
Diclocov P 50mg/325mg Tablet,Medcover Pharmaceuticals (OPC) Private Limited,Diclofenac (50mg)   Paracetamol (325mg),False
Diatril GM 50mg/750mg/250mg Tablet,Werke Healthcare,Diacerein (50mg)   Glucosamine Sulfate Potassium Chloride (750mg) ,False
Doxopax 400mg/10mg Tablet,Spark Bless Pharma,Doxofylline (400mg)   Montelukast (10mg),False
Desatax 250mg Injection,Shreya Life Sciences Pvt Ltd,Cefotaxime (250mg) ,False
Derox Kid 50mg Tablet,DWD Pharmaceuticals Ltd,Roxithromycin (50mg) ,False
Dicven Plus 50mg/500mg Tablet,Vencare Formulations Pvt Ltd,Diclofenac (50mg)   Paracetamol (500mg),False
Dabirock 75mg Capsule,Oaknet Healthcare Pvt Ltd,Dabigatran Etexilate (75mg) ,False
Daltrix 250mg Injection,Dallas Pharmaceuticals and Formulations Pvt Ltd,Ceftriaxone (250mg) ,False
Decotram 100mg Injection,Worth Medicines Pvt Ltd,Tramadol (100mg) ,False
Dioglip-MP 1 Tablet ER,Kardic Kare,Glimepiride (1mg)   Metformin (500mg) ,False
Diazero-P 15mg/2mg Tablet,Minova Life Sciences Pvt Ltd,Pioglitazone (15mg)   Glimepiride (2mg),False
Datzol-D 10mg/20mg Capsule,Datla Laboratories,Domperidone (10mg)   Omeprazole (20mg),False
Deca Geribol 25mg Injection,Ancalima Lifesciences Ltd,Nandrolone Decanoate (25mg) ,False
Drawspaz 250mg/80mg Tablet,Welbe Life Sciences,Drotaverine (250mg)   Mefenamic Acid (80mg),False
Divorel Dase 75mg/500mg/15mg Tablet,Medisys Biotech Pvt Ltd,Diclofenac (75mg)   Paracetamol (500mg) ,False
Dvfen P Tablet,Flagship Biotech International,Diclofenac (500mg)   Paracetamol (325mg),True
Diver 40mg Injection,Corvin Pharmaceuticals,Drotaverine (40mg) ,False
DULOVAS 20MG TABLET,Invision Medi Sciences Pvt Ltd,Isoxsuprine (20mg) ,False
DILTISYN 60MG TABLET,Themis Medicare Ltd,Diltiazem (60mg) ,False
Droxyceph 250mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,Cefadroxil (250mg) ,False
Docser 50mg Tablet,Kaizen Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg) ,False
Docser Dry Syrup,Kaizen Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (NA) ,False
Divella 750mg Tablet ER,Glenmark Pharmaceuticals Ltd,Divalproex (750mg) ,True
Diclonij Kmr Tablet,Sunij Pharma Pvt Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dispar 500mg Tablet DT,Rekvina Laboratories Ltd,Paracetamol (500mg) ,False
Dotafac A Tablet,Wanbury Ltd,Drotaverine (80mg)   Aceclofenac (100mg),True
Doloroff 12.5mg Tablet,Indoco Remedies Ltd,Rofecoxib (12.5mg) ,False
Divalox 1000mg Tablet DR,Oxford Pharmaceuticals Pvt Ltd,Divalproex (1000mg) ,False
Defmune 30mg Tablet,Innovexia Life Sciences Pvt Ltd,Deflazacort (30mg) ,False
Dicloreb 100mg/20mg Tablet,Stanmark Pharmaceuticals,Diclofenac (100mg)   Rabeprazole (20mg),False
Duocidal DS 800mg/160mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,Sulfamethoxazole (800mg)   Trimethoprim (160mg),False
Danxone S 1000mg/500mg Injection,Daniel Pasteur,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Defzar 24mg Tablet,Argos Healthcare (P) Ltd,Deflazacort (24mg) ,False
Difzol 75mg Injection 1ml,Lezaa Biotech,Diclofenac (75mg) ,False
Diclonett 75mg Injection,GeoNettle Pharma Pvt Ltd,Diclofenac (75mg) ,False
De Bact 125mg Tablet,Smilax Pharmaceuticals,Cefadroxil (125mg) ,False
Decatrilon 25mg Injection,Tribhawan Injectables,Nandrolone Decanoate (25mg) ,False
Dorpivib 500 Injection,Vibcare Pharma Pvt Ltd,Doripenem (500mg) ,False
Difsokure-SP Tablet,Wellsyskure Pharmaceuticals,Diclofenac (50mg)   Paracetamol (325mg) ,False
Deesolone 1000mg Injection,Paragon Pharmaceuticals,Methylprednisolone (1000mg) ,False
Deuro M 300mg/500mcg Capsule,Dhara Formulation Pvt Ltd,Gabapentin (300mg)   Methylcobalamin (500mcg),False
Drotis 40mg Injection,Hauz Pharma Pvt Ltd,Drotaverine (40mg) ,False
Dycipro 500mg Tablet,Medihands Pharmaceuticals,Ciprofloxacin (500mg) ,False
Dewyday 1mg Tablet,Macway Biotech Pvt Ltd,Lorazepam (1mg) ,False
Deltaflox 50mg Syrup,Mecado Healthcare Pvt Ltd,Ofloxacin (50mg) ,False
Diaratos 2mg Capsule,TOSC International Pvt Ltd,Loperamide (2mg) ,False
Diplocef 50mg Tablet,Novagen Pharmaceuticals,Cefixime (50mg) ,False
Dobutrop 50mg Injection,Geo Pharma Pvt Ltd,Dobutamine (50mg) ,False
Dececlo SP 50mg/325mg/10mg Tablet,Rumik Lifescience Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg) ,False
Demogesic P 50mg/325mg Tablet,Safe U Pharmaceuticals,Diclofenac (50mg)   Paracetamol (325mg),False
Decrole 25mg Injection,SBM Pharmaceuticals,Nandrolone Decanoate (25mg) ,False
Dicnex SP 50mg/325mg/15mg Tablet,Tecnex Pharma,Diclofenac (50mg)   Paracetamol (325mg) ,False
Defladov 6mg Tablet,Mondove Biotech Pvt Ltd,Deflazacort (6mg) ,False
Drivezole 1% Cream,Addii Biotech Pvt Ltd,Luliconazole (1% w/w) ,False
Drivemef 20mg/250mg Tablet,Addii Biotech Pvt Ltd,Dicyclomine (20mg)   Mefenamic Acid (250mg),False
Damkof Tablet,Damsa Pharma,Caffeine (25mg)   Chlorpheniramine Maleate (4mg) ,False
Deflalet 6mg Oral Suspension,Nuvicare Pharmaceuticals Pvt. Ltd.,Deflazacort (6mg) ,False
Decni 25 Injection,Ronish Bioceuticals,Nandrolone Decanoate (25mg) ,False
Dromuf M 80mg/250mg Tablet,Anisum Lifesciences,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Dolbinac MR 250mg/50mg/325mg Tablet,Treatwell Biotech,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dolxor DM 10mg/325mg Tablet,Trireme Life Sciences Pvt Ltd,Domperidone (10mg)   Paracetamol (325mg),False
Dolozit 20mg Injection,Zither Pharmaceutical Pvt Ltd,Piroxicam (20mg) ,False
Decroz 25mg Injection,Glenvox Biotech,Nandrolone Decanoate (25mg) ,False
Drotival 40mg Injection,Meddox Formulations,Drotaverine (40mg) ,False
D Ventic 50mg Tablet,Volus Pharma Pvt Ltd,Desvenlafaxine (50mg) ,False
Dbandazole 200mg Oral Suspension,Dr. D Pharma,Albendazole (200mg) ,False
DM Spas 80mg/250mg Tablet,Mclain Laboratories,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Denfee Shampoo,Elixir Pharmacon,Ketoconazole (2% w/v)   Zinc pyrithione (1% w/v),False
Declin 50mg Injection,NG Healthcare Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Dromak Oral Drops,Maksun Biotech Pvt Ltd,Dicyclomine (10mg)   Simethicone (40mg),False
Difmol 75mg Injection,Maksun Biotech Pvt Ltd,Diclofenac (75mg) ,False
Decaon 100mg Injection,Maksun Biotech Pvt Ltd,Nandrolone Decanoate (100mg) ,False
Dycnos P 50mg/325mg Tablet,Ridgecure Pharma,Diclofenac (50mg)   Paracetamol (325mg),False
Dolset P 37.5mg/325mg Tablet,Biocell Pharmaceuticals Pvt Ltd,Tramadol (37.5mg)   Paracetamol (325mg),False
Diclodif 75mg Injection,Asgard Labs Private Limited,Diclofenac (75mg) ,False
Difcare MR 250mg/50mg/325mg Tablet,DSV Healthcare,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Drolovac 50mg Injection,Medevac Lifesciences Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Dilophen 75mg Injection,Uniphar Biotech Private Limited,Diclofenac (75mg) ,False
Dimkrit 100mg Tablet,Krishlar Pharmaceuticals,Cefpodoxime Proxetil (100mg) ,False
Difquick MR 250mg/50mg/325mg Tablet,Pidolma Healthcare Pvt Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dmeronem 500mg Injection,Dr. DM Medicare & Research Pvt Ltd,Meropenem (500mg) ,False
